carat,cut,color,clarity,depth,table,x,y,z
2.3,3.0,3,0,60.2,59.0,8.71,8.56,5.19
1.0,3.0,3,5,62.8,59.0,6.43,6.38,4.02
0.32,4.0,2,6,62.0,55.0,4.42,4.45,2.75
0.58,3.0,5,2,60.7,61.0,5.47,5.27,3.28
0.56,4.0,5,4,61.1,56.0,5.34,5.29,3.25
1.02,4.0,2,1,58.8,57.0,6.61,6.55,3.87
0.9,3.0,5,3,63.0,57.0,6.15,6.07,3.85
0.58,1.0,4,2,63.1,57.0,5.29,5.33,3.35
0.31,2.0,3,5,60.0,62.0,4.4,4.44,2.65
2.02,3.0,0,3,62.0,59.0,8.06,8.08,5.0
0.71,1.0,2,2,64.0,61.0,5.61,5.54,3.57
0.32,4.0,4,2,60.9,55.0,4.46,4.53,2.72
1.04,4.0,5,5,61.0,57.0,6.61,6.57,4.02
0.48,1.0,3,4,58.2,59.2,5.09,5.14,2.98
0.3,4.0,5,4,61.7,57.0,4.31,4.28,2.65
0.43,3.0,5,6,59.5,58.0,4.92,4.96,2.94
0.24,4.0,4,7,61.6,57.0,3.97,4.0,2.45
1.0,0.0,2,2,65.5,62.0,6.14,6.07,4.0
1.67,4.0,6,2,62.6,54.0,7.57,7.63,4.76
1.7,4.0,4,3,62.3,56.0,7.65,7.61,4.75
1.01,2.0,2,2,63.6,56.0,6.31,6.37,4.03
0.71,4.0,1,5,60.4,57.0,5.78,5.81,3.5
1.51,2.0,0,1,61.9,59.0,7.26,7.31,4.51
0.72,2.0,4,1,60.4,59.0,5.8,5.83,3.51
0.61,2.0,6,3,61.5,57.0,5.45,5.48,3.36
1.6,2.0,5,1,62.5,54.0,7.5,7.55,4.7
0.37,4.0,2,2,60.9,57.0,4.63,4.67,2.83
0.32,4.0,4,7,61.9,55.0,4.38,4.44,2.73
0.7,2.0,5,4,63.4,57.0,5.63,5.67,3.58
1.16,3.0,1,2,61.5,57.0,6.79,6.73,4.16
0.32,1.0,5,3,64.1,54.0,4.32,4.36,2.78
1.09,2.0,4,2,62.3,57.0,6.55,6.61,4.1
1.25,4.0,6,1,61.9,54.4,6.9,6.93,4.28
1.1,2.0,3,6,61.5,57.0,6.61,6.66,4.08
2.09,2.0,4,1,60.2,61.0,8.32,8.29,5.0
1.51,2.0,6,1,63.3,58.0,7.25,7.28,4.6
1.07,4.0,4,1,60.7,56.9,6.62,6.65,4.02
0.54,4.0,5,3,61.8,55.0,5.26,5.22,3.24
1.0,3.0,4,3,62.2,57.0,6.43,6.4,3.99
2.04,3.0,2,2,62.2,60.0,8.07,8.0,5.0
1.0,2.0,5,2,63.3,56.0,6.31,6.39,4.02
1.5,4.0,3,1,62.0,57.0,7.26,7.31,4.52
0.56,4.0,3,6,62.3,55.0,5.25,5.31,3.29
0.47,0.0,5,2,65.2,59.0,4.75,4.82,3.12
0.9,1.0,3,2,64.1,59.4,6.04,6.08,3.88
0.95,4.0,1,3,62.2,57.0,6.29,6.22,3.89
0.4,4.0,3,1,62.5,53.0,4.75,4.79,2.98
1.04,3.0,5,6,62.5,59.0,6.41,6.46,4.02
1.21,2.0,2,3,62.8,57.0,6.77,6.82,4.27
0.74,4.0,2,1,62.1,57.0,5.75,5.81,3.59
0.41,1.0,4,2,58.4,58.0,4.91,4.96,2.88
0.7,4.0,5,3,61.3,57.0,5.73,5.75,3.52
0.33,4.0,5,6,60.2,57.0,4.47,4.5,2.7
0.3,1.0,3,4,63.6,55.0,4.27,4.31,2.73
0.33,4.0,5,3,61.5,55.0,4.47,4.5,2.76
1.02,3.0,4,3,61.3,58.0,6.54,6.42,3.97
0.41,4.0,5,4,60.9,57.0,4.79,4.76,2.91
0.91,4.0,4,2,60.2,57.0,6.29,6.34,3.8
1.37,4.0,2,4,63.8,56.0,7.01,6.98,4.46
0.3,4.0,4,3,60.7,57.0,4.34,4.29,2.62
1.0,1.0,3,4,63.6,59.0,6.34,6.3,4.02
0.75,0.0,5,3,56.0,67.0,6.18,6.08,3.43
0.3,1.0,3,4,63.5,58.0,4.21,4.26,2.69
1.01,2.0,5,2,58.2,59.0,6.54,6.59,3.82
0.73,4.0,4,5,61.7,54.0,5.82,5.76,3.57
0.26,4.0,5,4,61.8,55.0,4.09,4.13,2.54
0.3,4.0,2,2,62.4,55.0,4.3,4.32,2.69
0.5,1.0,3,3,59.3,65.0,5.1,5.12,3.03
0.3,3.0,6,3,61.7,59.0,4.28,4.25,2.63
0.31,2.0,5,3,61.6,59.0,4.32,4.35,2.67
1.13,3.0,1,1,62.1,60.0,6.74,6.66,4.16
0.73,4.0,1,4,61.0,56.0,5.82,5.86,3.56
1.02,2.0,1,1,62.6,56.0,6.41,6.44,4.02
0.71,4.0,5,4,59.7,57.0,5.84,5.86,3.49
0.53,4.0,4,4,60.7,55.0,5.32,5.25,3.21
1.01,0.0,1,0,56.1,63.0,6.7,6.65,3.74
1.0,4.0,3,4,62.9,57.0,6.36,6.32,3.99
0.4,3.0,6,2,61.1,58.0,4.75,4.74,2.9
0.4,4.0,5,2,61.2,57.0,4.7,4.74,2.89
1.24,3.0,4,2,61.6,59.0,6.94,6.89,4.26
1.74,4.0,0,4,61.1,56.0,7.85,7.79,4.78
0.39,2.0,6,3,60.2,59.0,4.74,4.76,2.86
0.83,4.0,2,2,62.4,57.0,6.03,5.98,3.75
0.9,3.0,6,1,58.7,58.0,6.3,6.28,3.69
0.63,4.0,3,2,62.3,58.0,5.44,5.48,3.4
1.28,4.0,3,1,61.5,57.0,6.93,7.0,4.28
0.9,2.0,4,1,62.8,54.0,6.05,6.15,3.83
2.08,4.0,5,1,60.2,60.0,8.28,8.32,5.0
0.81,3.0,2,2,59.1,57.0,6.16,6.09,3.62
1.01,4.0,2,4,62.6,57.0,6.4,6.37,4.0
1.31,3.0,4,1,62.7,61.0,7.03,6.86,4.36
0.93,4.0,2,2,62.4,55.0,6.2,6.24,3.88
1.2,2.0,5,2,61.8,56.0,6.75,6.82,4.19
0.34,3.0,2,4,60.6,60.0,4.45,4.49,2.71
0.28,2.0,6,4,61.7,58.0,4.19,4.24,2.6
0.57,4.0,4,1,62.2,53.0,5.34,5.4,3.34
1.27,3.0,1,2,60.9,59.0,6.99,6.94,4.24
0.32,4.0,3,2,62.6,55.0,4.38,4.41,2.75
1.05,3.0,4,2,62.8,59.0,6.43,6.4,4.03
0.31,2.0,3,4,62.4,59.0,4.32,4.34,2.7
0.4,2.0,6,5,60.8,56.0,4.78,4.82,2.92
0.37,2.0,5,3,62.3,59.0,4.56,4.59,2.85
1.01,1.0,2,2,57.1,58.0,6.6,6.64,3.78
0.9,2.0,0,4,62.9,56.0,6.13,6.18,3.87
1.03,1.0,6,2,57.7,62.0,6.63,6.65,3.83
0.3,3.0,3,7,60.2,58.0,4.35,4.39,2.63
1.54,3.0,0,3,59.3,59.0,7.54,7.5,4.46
1.5,3.0,5,3,62.3,60.0,7.27,7.2,4.51
1.02,2.0,2,2,63.5,56.0,6.36,6.43,4.06
1.22,3.0,4,2,62.5,59.0,6.78,6.83,4.25
0.41,4.0,4,5,61.4,57.0,4.77,4.81,2.94
0.4,2.0,5,5,62.3,57.0,4.68,4.72,2.93
0.34,3.0,3,3,61.2,59.0,4.43,4.49,2.73
1.22,4.0,0,4,61.5,55.0,6.86,6.87,4.22
0.45,3.0,1,1,60.1,59.0,4.96,4.92,3.02
0.36,4.0,4,2,61.6,56.0,4.57,4.62,2.83
0.31,4.0,3,3,61.7,55.0,4.37,4.39,2.7
0.35,4.0,4,5,60.8,55.0,4.58,4.61,2.79
0.33,4.0,6,3,60.9,55.0,4.46,4.5,2.73
0.4,4.0,4,6,61.4,56.0,4.77,4.81,2.94
0.34,4.0,2,3,61.4,57.0,4.48,4.55,2.77
0.91,2.0,1,3,62.5,58.0,6.13,6.19,3.85
0.58,4.0,2,2,60.9,57.0,5.38,5.33,3.26
0.3,4.0,2,6,63.0,56.0,4.27,4.24,2.68
0.71,4.0,2,3,61.4,57.0,5.71,5.75,3.52
0.41,4.0,5,5,62.3,58.0,4.73,4.78,2.96
1.06,2.0,4,1,60.0,59.0,6.6,6.63,3.97
1.4,3.0,2,3,62.9,55.0,7.15,7.06,4.47
1.78,3.0,2,4,60.2,59.0,7.96,7.83,4.75
1.12,3.0,2,4,62.1,58.0,6.6,6.64,4.11
1.07,3.0,4,1,61.8,58.0,6.51,6.57,4.04
0.9,4.0,4,4,61.6,56.0,6.2,6.23,3.83
1.25,2.0,2,3,63.3,57.0,6.87,6.82,4.33
0.77,2.0,0,2,61.0,59.0,5.94,5.99,3.64
0.32,4.0,2,3,61.5,56.0,4.4,4.38,2.7
1.02,3.0,4,3,62.7,59.0,6.44,6.41,4.03
0.54,2.0,2,6,62.0,57.0,5.2,5.25,3.24
0.4,1.0,4,6,59.2,64.0,4.8,4.83,2.85
0.25,4.0,2,6,62.4,55.0,4.04,4.08,2.53
1.54,3.0,3,3,61.6,59.0,7.46,7.4,4.58
0.9,2.0,6,2,61.1,63.0,6.17,6.21,3.78
0.24,2.0,4,4,62.9,59.0,3.95,3.97,2.49
0.3,3.0,1,4,61.7,59.0,4.26,4.3,2.64
0.66,1.0,3,4,61.6,61.0,5.56,5.63,3.43
0.35,4.0,4,6,61.5,55.0,4.51,4.56,2.79
0.7,2.0,1,6,61.2,58.0,5.65,5.72,3.48
0.3,1.0,4,6,63.7,59.0,4.17,4.24,2.68
0.3,1.0,6,6,64.3,57.0,4.27,4.32,2.76
0.74,2.0,3,1,60.3,57.0,5.85,5.87,3.54
1.24,4.0,2,2,62.3,54.0,6.88,6.9,4.29
0.52,3.0,6,2,61.4,58.0,5.16,5.19,3.18
1.37,4.0,3,4,61.1,55.0,7.2,7.16,4.39
0.71,3.0,6,3,59.2,59.0,5.86,5.8,3.45
1.23,3.0,3,4,59.6,60.0,6.94,6.99,4.15
1.01,2.0,6,2,60.8,57.0,6.58,6.54,3.99
0.41,4.0,2,4,61.0,54.0,4.84,4.8,2.94
2.02,3.0,4,1,62.1,56.0,8.07,7.99,4.99
0.39,1.0,0,4,63.5,58.0,4.59,4.64,2.93
1.01,2.0,6,3,63.1,60.0,6.39,6.35,4.02
0.37,2.0,5,4,62.0,56.0,4.59,4.63,2.86
0.32,4.0,2,6,62.1,54.0,4.4,4.42,2.74
0.41,4.0,3,6,62.0,56.0,4.8,4.78,2.97
2.0,2.0,2,1,59.7,61.0,8.15,8.2,4.88
0.31,4.0,3,7,61.7,56.0,4.38,4.34,2.69
0.58,4.0,4,3,62.1,56.0,5.37,5.33,3.32
0.41,4.0,3,7,61.7,56.0,4.8,4.77,2.95
0.38,3.0,6,4,61.2,58.0,4.68,4.63,2.85
1.01,0.0,6,2,64.4,61.0,6.17,6.13,3.96
0.82,0.0,2,2,64.9,58.0,5.82,5.77,3.76
1.39,4.0,1,5,61.6,53.0,7.21,7.22,4.44
1.23,3.0,0,4,60.1,60.0,6.95,6.9,4.16
0.51,2.0,6,1,61.5,59.0,5.07,5.14,3.14
0.36,3.0,3,4,62.2,59.0,4.53,4.57,2.83
0.9,2.0,1,1,60.9,63.0,6.21,6.13,3.76
1.02,2.0,6,2,63.2,58.0,6.41,6.35,4.03
0.3,4.0,3,7,62.4,54.0,4.31,4.34,2.7
0.9,3.0,6,3,63.0,62.0,6.13,6.06,3.84
0.35,3.0,5,2,61.9,58.0,4.52,4.49,2.79
1.0,3.0,3,3,62.9,56.0,6.42,6.27,3.99
0.43,4.0,4,5,61.9,56.0,4.82,4.84,2.99
1.18,1.0,6,1,61.7,63.0,6.67,6.72,4.13
1.2,2.0,2,2,62.1,58.0,6.72,6.77,4.19
0.41,4.0,4,5,62.5,56.0,4.72,4.75,2.96
0.9,2.0,5,2,62.2,60.0,6.14,6.17,3.83
1.39,3.0,4,2,62.1,58.0,7.16,7.1,4.43
0.86,0.0,3,3,66.5,54.1,5.89,5.97,3.94
1.54,4.0,3,6,61.4,56.0,7.42,7.47,4.57
0.78,2.0,6,3,63.0,58.0,5.8,5.86,3.67
0.53,4.0,5,5,62.0,58.0,5.16,5.2,3.21
0.75,3.0,3,3,61.7,58.0,5.85,5.79,3.59
0.5,1.0,4,3,63.6,58.0,5.05,5.02,3.2
0.3,1.0,6,5,63.5,58.0,4.23,4.31,2.71
0.3,4.0,3,4,61.4,57.0,4.29,4.34,2.65
1.14,3.0,2,1,60.6,59.0,6.8,6.77,4.11
1.07,3.0,4,1,60.3,58.0,6.68,6.62,4.01
0.6,2.0,3,6,60.0,58.0,5.53,5.43,3.29
0.42,4.0,2,2,62.2,57.0,4.78,4.8,2.98
0.9,2.0,5,1,63.4,60.0,6.07,6.02,3.83
0.42,3.0,3,3,60.1,61.0,4.86,4.79,2.9
1.22,4.0,4,3,61.3,56.0,6.87,6.92,4.23
0.91,2.0,3,3,59.5,58.0,6.26,6.34,3.75
0.91,2.0,3,1,60.4,61.0,6.21,6.28,3.77
0.57,3.0,2,2,59.3,58.0,5.4,5.46,3.22
0.35,2.0,3,4,62.9,58.0,4.48,4.49,2.82
1.07,4.0,3,5,62.4,55.6,6.48,6.55,4.07
1.02,3.0,3,0,60.3,58.0,6.55,6.5,3.94
0.33,3.0,1,5,61.5,58.0,4.45,4.43,2.73
0.33,4.0,1,2,61.5,57.0,4.49,4.46,2.75
1.02,1.0,5,1,63.3,59.0,6.32,6.42,4.03
1.03,3.0,5,1,61.0,60.0,6.46,6.53,3.96
0.34,4.0,4,3,60.7,56.0,4.56,4.53,2.76
0.54,2.0,4,2,60.2,56.0,5.28,5.39,3.21
0.3,4.0,4,5,61.8,57.0,4.28,4.33,2.66
0.47,2.0,3,6,60.6,55.0,5.05,5.09,3.07
0.31,4.0,6,3,62.7,57.0,4.3,4.34,2.71
1.01,2.0,4,3,62.9,56.0,6.38,6.41,4.02
2.03,4.0,2,2,64.4,54.0,7.97,7.92,5.12
0.43,4.0,1,6,61.6,54.0,4.88,4.92,3.02
0.31,4.0,2,6,61.5,54.0,4.39,4.36,2.69
1.11,2.0,3,3,62.2,55.0,6.61,6.67,4.13
2.02,3.0,1,3,59.0,59.0,8.34,8.27,4.9
0.71,1.0,4,3,63.0,59.0,5.59,5.65,3.54
1.58,4.0,1,1,62.3,57.0,7.42,7.34,4.6
2.0,1.0,3,1,64.2,60.0,7.89,7.81,5.04
0.73,4.0,5,2,61.5,56.0,5.79,5.82,3.57
1.09,4.0,2,2,62.3,55.0,6.58,6.61,4.11
0.54,4.0,2,2,62.5,56.0,5.2,5.23,3.26
0.32,4.0,4,6,60.7,56.0,4.45,4.43,2.7
0.42,3.0,3,2,61.7,58.0,4.76,4.8,2.95
0.91,4.0,4,1,62.0,56.0,6.2,6.22,3.85
0.31,4.0,3,6,61.6,55.0,4.38,4.42,2.71
0.31,3.0,5,7,61.0,59.0,4.39,4.36,2.67
0.36,4.0,6,3,62.5,55.0,4.55,4.57,2.85
0.8,2.0,0,4,62.7,58.0,5.91,5.95,3.72
2.14,3.0,1,3,59.3,59.0,8.39,8.43,5.0
0.59,4.0,3,2,61.3,56.0,5.41,5.43,3.32
2.01,4.0,1,4,61.4,59.0,8.06,8.13,4.97
0.63,2.0,6,2,63.1,58.0,5.49,5.44,3.45
1.02,3.0,4,1,58.0,60.0,6.7,6.64,3.87
0.32,2.0,4,3,60.2,59.0,4.4,4.43,2.66
1.53,1.0,1,1,63.9,59.0,7.31,7.17,4.64
0.91,2.0,6,2,63.1,61.0,6.16,6.1,3.87
1.06,2.0,2,3,62.4,56.0,6.49,6.56,4.07
0.7,4.0,5,1,62.0,58.0,5.66,5.7,3.52
2.35,2.0,1,1,58.5,57.0,8.72,8.77,5.12
0.79,3.0,2,1,62.8,57.0,5.91,5.88,3.7
0.32,2.0,2,6,62.9,58.0,4.34,4.37,2.74
0.51,4.0,2,3,61.2,53.0,5.22,5.18,3.18
0.32,4.0,6,3,62.7,57.0,4.44,4.4,2.77
0.39,2.0,3,1,62.7,54.0,4.64,4.71,2.93
0.5,3.0,5,3,60.5,60.0,5.09,5.13,3.09
0.39,2.0,5,5,62.2,55.0,4.66,4.7,2.91
0.3,4.0,5,3,61.3,57.0,4.33,4.29,2.64
1.56,3.0,3,3,61.9,58.0,7.44,7.4,4.59
0.31,4.0,1,6,62.1,54.0,4.34,4.39,2.71
2.04,2.0,1,1,62.5,52.0,8.02,8.17,5.06
0.44,3.0,5,5,60.0,59.0,4.99,4.95,2.98
0.42,4.0,4,4,61.3,57.0,4.8,4.85,2.96
0.9,2.0,6,2,62.3,53.0,6.2,6.22,3.87
1.73,3.0,4,1,63.0,60.0,7.63,7.52,4.77
0.7,2.0,3,1,59.0,62.0,5.79,5.81,3.42
0.58,4.0,5,3,61.9,57.0,5.33,5.37,3.31
0.93,4.0,3,2,60.9,57.0,6.29,6.25,3.82
0.9,2.0,6,4,63.0,56.0,6.13,6.18,3.88
0.31,4.0,3,6,62.0,53.0,4.35,4.39,2.71
0.34,4.0,6,2,62.3,57.0,4.48,4.44,2.78
0.34,3.0,3,3,61.2,58.0,4.46,4.5,2.74
1.24,2.0,1,2,60.0,59.0,6.98,7.01,4.2
1.0,3.0,4,3,61.9,59.0,6.36,6.41,3.95
0.71,2.0,2,2,60.7,60.0,5.73,5.76,3.49
0.9,1.0,6,2,61.9,64.0,6.0,6.09,3.74
0.76,3.0,3,3,61.8,58.0,5.85,5.89,3.63
1.01,3.0,3,4,59.8,59.0,6.55,6.5,3.9
0.7,4.0,5,2,62.6,55.0,5.62,5.66,3.53
0.48,2.0,5,4,62.2,62.0,4.95,4.99,3.09
0.41,4.0,5,4,62.3,53.0,4.74,4.76,2.96
0.31,4.0,4,3,62.6,57.0,4.33,4.29,2.7
0.7,2.0,6,2,62.5,63.0,5.7,5.63,3.54
0.71,2.0,5,5,60.3,52.0,5.8,5.87,3.52
0.3,4.0,6,3,61.4,54.0,4.34,4.33,2.66
1.28,2.0,0,2,63.4,59.0,6.89,6.84,4.35
0.7,3.0,4,2,60.4,58.0,5.76,5.82,3.5
0.82,3.0,4,1,62.5,59.0,6.0,5.94,3.73
1.02,3.0,0,2,61.2,57.0,6.58,6.43,3.98
0.77,4.0,5,2,61.6,57.0,5.87,5.91,3.63
1.51,3.0,2,3,62.8,60.0,7.28,7.25,4.56
1.0,2.0,4,3,62.5,58.0,6.32,6.36,3.96
0.9,1.0,2,2,59.0,62.0,6.23,6.27,3.69
0.7,2.0,6,1,63.7,58.0,5.56,5.62,3.56
0.41,3.0,3,3,62.6,59.0,4.73,4.76,2.97
0.31,3.0,5,2,58.7,60.0,4.48,4.45,2.62
0.33,4.0,4,4,61.6,55.0,4.46,4.47,2.76
1.32,3.0,4,1,60.6,60.0,7.05,7.1,4.29
1.11,1.0,6,2,57.8,61.0,6.83,6.78,3.93
1.51,1.0,1,3,63.8,57.0,7.24,7.18,4.6
0.81,4.0,1,2,62.2,57.0,5.95,5.98,3.71
0.31,3.0,2,6,60.6,59.0,4.36,4.38,2.65
0.9,1.0,2,4,60.6,61.0,6.13,6.19,3.73
0.42,3.0,5,2,61.6,59.0,4.85,4.83,2.98
0.53,4.0,4,4,62.4,57.0,5.18,5.21,3.24
0.31,4.0,2,3,61.2,59.0,4.36,4.4,2.68
0.65,2.0,4,4,59.3,56.0,5.64,5.76,3.37
1.55,4.0,3,1,60.7,55.0,7.54,7.51,4.57
0.73,3.0,4,4,60.7,61.0,5.79,5.75,3.5
1.05,3.0,2,2,61.9,58.0,6.5,6.45,4.01
0.7,4.0,6,4,62.8,54.0,5.65,5.69,3.56
0.35,1.0,4,3,57.9,60.0,4.65,4.68,2.7
0.91,1.0,3,1,63.2,61.0,6.01,6.27,3.88
0.3,4.0,1,6,61.9,57.0,4.31,4.35,2.68
1.16,4.0,3,3,62.3,57.0,6.72,6.66,4.17
0.34,3.0,2,3,61.1,58.0,4.47,4.5,2.74
0.52,4.0,2,6,61.7,53.0,5.19,5.25,3.22
0.71,3.0,4,3,58.0,62.0,5.85,5.81,3.38
0.9,1.0,5,4,59.3,56.0,6.27,6.32,3.73
0.3,4.0,3,4,61.4,55.0,4.32,4.38,2.67
0.77,3.0,1,3,60.3,58.0,5.96,5.94,3.59
0.3,2.0,3,6,61.1,57.0,4.33,4.37,2.66
0.74,2.0,1,4,63.4,57.0,5.81,5.76,3.67
0.51,4.0,5,2,62.4,55.0,5.14,5.09,3.19
1.82,2.0,0,4,62.2,56.0,7.83,7.96,4.91
1.52,3.0,2,3,60.6,61.0,7.46,7.42,4.51
1.61,3.0,6,2,61.4,60.0,7.56,7.51,4.63
1.01,4.0,3,2,61.8,55.0,6.46,6.43,3.98
0.58,4.0,4,4,60.6,55.0,5.41,5.48,3.3
0.61,4.0,2,7,62.0,54.4,5.44,5.47,3.38
0.32,4.0,5,3,61.8,55.0,4.43,4.4,2.73
1.11,2.0,0,3,61.8,56.0,6.59,6.64,4.09
1.02,2.0,5,1,60.5,58.0,6.54,6.58,3.97
0.72,0.0,5,3,64.4,59.0,5.67,5.64,3.64
0.52,4.0,3,5,61.6,57.0,5.16,5.2,3.19
0.9,2.0,5,2,63.1,58.0,6.12,6.02,3.83
0.41,4.0,5,2,62.5,55.0,4.77,4.73,2.97
2.12,3.0,1,3,61.5,58.0,8.3,8.26,5.09
0.31,1.0,2,5,63.7,55.0,4.28,4.32,2.74
1.23,4.0,2,3,59.0,57.0,7.05,6.99,4.14
1.09,4.0,0,3,62.0,54.0,6.64,6.61,4.11
0.91,4.0,4,2,62.0,55.0,6.21,6.24,3.86
0.3,4.0,3,6,61.7,55.0,4.32,4.34,2.67
0.81,2.0,1,4,62.7,58.0,5.9,5.96,3.72
1.59,2.0,2,3,60.7,61.1,7.5,7.56,4.57
0.78,4.0,4,1,60.6,55.0,6.0,5.99,3.63
1.12,2.0,1,1,61.2,59.0,6.69,6.74,4.11
1.01,4.0,6,1,62.0,57.0,6.42,6.38,3.97
1.51,2.0,0,4,63.5,60.0,7.29,7.23,4.61
0.71,4.0,4,4,61.8,55.0,5.71,5.73,3.54
0.62,0.0,5,4,58.8,67.0,5.66,5.57,3.29
0.3,2.0,3,5,61.8,59.0,4.22,4.26,2.62
0.93,4.0,1,2,61.9,57.0,6.23,6.21,3.85
0.9,4.0,4,2,62.4,56.0,6.22,6.18,3.87
0.74,4.0,2,2,62.1,56.0,5.77,5.83,3.6
1.52,3.0,5,2,62.4,59.0,7.37,7.34,4.59
1.02,4.0,5,7,62.6,57.0,6.41,6.47,4.03
0.4,3.0,6,1,62.2,58.0,4.75,4.71,2.94
1.02,3.0,4,1,62.7,59.0,6.38,6.45,4.02
0.73,3.0,1,4,61.2,59.0,5.84,5.82,3.57
0.37,4.0,6,3,61.0,56.0,4.7,4.65,2.85
1.14,3.0,2,2,62.1,59.0,6.73,6.61,4.14
0.27,3.0,5,4,61.5,58.0,4.22,4.17,2.58
0.31,4.0,3,6,60.7,57.0,4.4,4.37,2.66
0.32,3.0,2,4,62.4,58.0,4.4,4.35,2.73
1.06,2.0,5,1,61.7,62.0,6.5,6.54,4.02
0.5,4.0,2,3,61.2,56.0,5.18,5.14,3.16
2.07,4.0,4,1,61.5,55.0,8.23,8.28,5.08
0.7,3.0,3,0,59.7,59.0,5.76,5.57,3.39
2.07,3.0,5,1,61.4,58.0,8.24,8.19,5.04
1.2,2.0,4,4,62.9,57.0,6.73,6.78,4.25
0.59,4.0,6,2,61.3,59.0,5.36,5.4,3.3
1.11,4.0,5,6,61.3,54.0,6.68,6.72,4.11
1.01,2.0,4,2,59.7,61.0,6.49,6.55,3.89
0.28,2.0,6,6,60.3,62.0,4.22,4.24,2.55
1.86,2.0,2,5,58.6,62.0,8.07,8.14,4.75
0.5,3.0,3,3,60.2,60.0,5.21,5.15,3.12
1.03,4.0,4,5,61.9,53.0,6.52,6.54,4.04
1.51,2.0,5,1,61.9,57.0,7.35,7.41,4.57
1.5,4.0,1,0,61.3,57.0,7.39,7.36,4.52
1.0,1.0,1,4,59.6,61.0,6.48,6.53,3.88
1.0,4.0,3,4,62.5,54.0,6.41,6.45,4.02
0.52,1.0,3,1,63.1,56.0,5.08,5.12,3.22
1.21,0.0,3,2,64.5,56.0,6.69,6.62,4.29
0.32,1.0,5,4,59.5,64.0,4.42,4.45,2.64
1.51,2.0,0,5,60.6,58.0,7.36,7.4,4.47
0.41,4.0,4,4,62.7,55.0,4.77,4.74,2.98
2.14,4.0,1,1,60.7,57.0,8.4,8.34,5.08
1.04,2.0,5,5,62.4,58.0,6.46,6.4,4.01
0.31,2.0,4,3,62.8,56.0,4.28,4.32,2.7
2.29,3.0,1,3,60.8,60.0,8.5,8.47,5.16
2.0,4.0,2,3,61.6,57.0,8.11,8.08,4.99
0.35,1.0,3,2,63.8,54.0,4.46,4.48,2.85
0.38,4.0,4,5,60.9,58.0,4.66,4.7,2.85
0.56,3.0,3,2,62.4,58.0,5.23,5.29,3.28
1.5,3.0,2,0,60.1,57.0,7.4,7.28,4.42
0.4,4.0,5,5,62.5,54.0,4.73,4.77,2.97
0.7,2.0,2,2,61.5,57.0,5.64,5.68,3.48
0.81,2.0,4,2,63.1,59.0,5.85,5.79,3.67
0.33,4.0,4,5,61.3,56.0,4.44,4.46,2.73
0.71,4.0,4,1,62.1,55.7,5.7,5.75,3.56
0.32,4.0,4,3,62.4,56.0,4.35,4.37,2.72
1.69,2.0,5,3,62.7,58.0,7.52,7.6,4.74
1.01,3.0,1,2,62.7,58.0,6.4,6.33,3.99
0.35,4.0,1,6,61.6,55.0,4.55,4.58,2.81
1.0,0.0,5,1,67.0,53.0,6.19,6.13,4.13
0.5,3.0,2,2,62.1,60.0,5.06,5.02,3.13
1.03,3.0,3,2,58.2,59.0,6.7,6.64,3.88
1.1,4.0,3,2,61.6,56.0,6.62,6.65,4.08
0.52,4.0,2,3,62.0,57.0,5.12,5.08,3.16
1.0,1.0,4,3,62.1,61.0,6.31,6.38,3.94
1.5,3.0,4,3,61.0,58.0,7.37,7.31,4.48
0.23,2.0,3,5,62.3,57.0,3.9,3.92,2.43
0.56,4.0,4,2,61.4,57.0,5.28,5.3,3.25
0.92,3.0,2,2,62.2,58.0,6.19,6.23,3.86
0.56,1.0,2,2,63.2,57.0,5.23,5.27,3.32
1.05,3.0,5,7,59.8,59.0,6.65,6.62,3.97
0.56,4.0,2,4,61.6,56.0,5.31,5.34,3.28
0.32,4.0,4,6,61.5,56.0,4.44,4.45,2.73
0.74,4.0,5,4,62.1,53.0,5.82,5.8,3.61
0.91,2.0,5,2,60.5,61.0,6.19,6.23,3.76
0.9,3.0,3,2,61.0,59.0,6.29,6.17,3.8
1.17,3.0,4,1,59.9,59.0,6.86,6.82,4.1
0.84,1.0,5,2,61.9,61.0,6.03,6.05,3.74
0.3,3.0,3,6,62.6,62.0,4.26,4.21,2.65
0.7,3.0,5,2,61.2,62.0,6.65,5.73,3.48
1.66,2.0,3,1,58.5,62.0,7.73,7.79,4.54
1.51,2.0,2,5,63.1,59.0,7.28,7.26,4.59
0.35,3.0,4,3,61.8,58.0,4.48,4.52,2.78
0.32,2.0,6,2,63.1,56.0,4.38,4.34,2.75
1.27,3.0,2,1,59.3,61.0,7.12,7.05,4.2
0.34,4.0,3,5,61.1,57.0,4.52,4.48,2.75
0.34,4.0,5,7,62.0,56.0,4.51,4.49,2.79
0.71,4.0,3,3,60.6,56.0,5.76,5.8,3.5
1.01,3.0,5,2,61.6,59.0,6.44,6.42,3.96
0.3,4.0,1,4,61.0,56.0,4.35,4.37,2.66
0.36,2.0,6,2,60.4,58.0,4.6,4.64,2.79
1.06,2.0,3,3,60.1,58.0,6.64,6.67,4.0
0.41,3.0,3,2,61.3,58.0,4.76,4.8,2.93
1.28,3.0,2,1,62.0,57.0,7.0,6.94,4.32
1.0,2.0,2,3,61.3,63.0,6.38,6.4,3.92
